wikipedia_actor,character_name,wikidata_actor,wikidata_film
/wiki/Jason_Biggs,Jim Levinstein,Q314421,http://www.wikidata.org/entity/Q303040
/wiki/Alyson_Hannigan,Michelle Flaherty,Q199927,http://www.wikidata.org/entity/Q303040
/wiki/Chris_Klein_(actor),"Chris ""Oz"" Ostreicher",Q343453,http://www.wikidata.org/entity/Q303040
/wiki/Thomas_Ian_Nicholas,Kevin Myers,Q256884,http://www.wikidata.org/entity/Q303040
/wiki/Seann_William_Scott,"Steven ""Steve"" Stifler",Q193212,http://www.wikidata.org/entity/Q303040
/wiki/Tara_Reid,Vicky,Q211082,http://www.wikidata.org/entity/Q303040
/wiki/Mena_Suvari,Heather,Q223303,http://www.wikidata.org/entity/Q303040
/wiki/Eddie_Kaye_Thomas,Finch,Q350811,http://www.wikidata.org/entity/Q303040
/wiki/John_Cho,MILF Guy #2,Q312705,http://www.wikidata.org/entity/Q303040
/wiki/Jennifer_Coolidge,Stifler's Mom,Q230278,http://www.wikidata.org/entity/Q303040
/wiki/Eugene_Levy,Noah Levinstein,Q312129,http://www.wikidata.org/entity/Q303040
/wiki/Natasha_Lyonne,Jessica,Q234207,http://www.wikidata.org/entity/Q303040
/wiki/Dania_Ramirez,Selena,Q230960,http://www.wikidata.org/entity/Q303040
/wiki/Katrina_Bowden,Mia,Q236472,http://www.wikidata.org/entity/Q303040
/wiki/Jay_Harrington,Dr. Ron,Q1139296,http://www.wikidata.org/entity/Q303040
/wiki/Ali_Cobrin,Kara,Q269924,http://www.wikidata.org/entity/Q303040
/wiki/Chuck_Hittinger,AJ,Q900426,http://www.wikidata.org/entity/Q303040
/wiki/Shannon_Elizabeth,Nadia,Q228882,http://www.wikidata.org/entity/Q303040
/wiki/Chris_Owen_(actor),Sherman,Q362236,http://www.wikidata.org/entity/Q303040
/wiki/Charlene_Amoia,Ellie,Q16149506,http://www.wikidata.org/entity/Q303040
/wiki/Vik_Sahay,Prateek Duraiswamy,Q973437,http://www.wikidata.org/entity/Q303040
/wiki/Molly_Cheek,Jim's Mom,Q442298,http://www.wikidata.org/entity/Q303040
