wikipedia_actor,character_name,wikidata_actor,wikidata_film
/wiki/Susan_Sarandon,Adele August,Q133050,http://www.wikidata.org/entity/Q331277
/wiki/Natalie_Portman,Ann August,Q37876,http://www.wikidata.org/entity/Q331277
/wiki/Shawn_Hatosy,Benny,Q723027,http://www.wikidata.org/entity/Q331277
/wiki/Hart_Bochner,Josh Spritzer,Q976729,http://www.wikidata.org/entity/Q331277
/wiki/Eileen_Ryan,Lillian,Q438537,http://www.wikidata.org/entity/Q331277
/wiki/Ray_Baker_(actor),Ted,Q7297161,http://www.wikidata.org/entity/Q331277
"/wiki/John_Diehl_(actor)"" class=""mw-redirect",Jimmy,,http://www.wikidata.org/entity/Q331277
/wiki/Bonnie_Bedelia,Carol,Q234997,http://www.wikidata.org/entity/Q331277
/wiki/Faran_Tahir,Hisham Badir,Q371972,http://www.wikidata.org/entity/Q331277
/wiki/Caroline_Aaron,Gail Letterfine,Q508404,http://www.wikidata.org/entity/Q331277
/wiki/Corbin_Allred,Peter,Q326984,http://www.wikidata.org/entity/Q331277
/wiki/Michael_Milhoan,a cop,Q3308385,http://www.wikidata.org/entity/Q331277
/wiki/John_Carroll_Lynch,Jack Irwin,Q707759,http://www.wikidata.org/entity/Q331277
/wiki/Steve_Berra,Hal,Q7611940,http://www.wikidata.org/entity/Q331277
