wikipedia_actor,character_name,wikidata_actor,wikidata_film
/wiki/Sean_Connery,James Bond: An MI6 agent assigned to retrieve two stolen nuclear weapons,Q4573,http://www.wikidata.org/entity/Q107724
/wiki/Claudine_Auger,"Domino (voice dubbed by Nikki van der Zyl):[11] Dominique ""Domino"" Derval is Largo's mistress. In early drafts of the screenplay",Q269832,http://www.wikidata.org/entity/Q107724
/wiki/Adolfo_Celi,Emilio Largo (voice dubbed by Robert Rietty):[13] SPECTRE's Number Two,Q365044,http://www.wikidata.org/entity/Q107724
/wiki/Luciana_Paluzzi,Fiona Volpe: SPECTRE assassin who becomes Francois Derval's mistress to kill and replace him with his double and later helps with Largo's plot in Nassau.,Q437806,http://www.wikidata.org/entity/Q107724
/wiki/Rik_Van_Nutter,Felix Leiter: CIA agent who helps Bond,Q1859922,http://www.wikidata.org/entity/Q107724
/wiki/Guy_Doleman,Count Lippe: the SPECTRE agent (ranked Number Four) in charge of the operation of replacing Derval with Angelo.,Q1557469,http://www.wikidata.org/entity/Q107724
/wiki/Martine_Beswick,Paula Caplan: Bond's CIA ally in Nassau,Q434602,http://www.wikidata.org/entity/Q107724
/wiki/Bernard_Lee,"""M"": Head of MI6",Q323452,http://www.wikidata.org/entity/Q107724
/wiki/Desmond_Llewelyn,"""Q"": MI6's quartermaster",Q29092,http://www.wikidata.org/entity/Q107724
/wiki/Lois_Maxwell,Moneypenny: M's secretary,Q232860,http://www.wikidata.org/entity/Q107724
/wiki/Roland_Culver,"the Home Secretary: British Minister who briefs the ""00"" agents for Operation Thunderball and has doubts about Bond's efficiency",Q458755,http://www.wikidata.org/entity/Q107724
"/wiki/Earl_Cameron_(actor)"" class=""mw-redirect",Pinder: Bahaman intelligence operative who serves as Bond and Leiter's contact in Nassau.,,http://www.wikidata.org/entity/Q107724
/wiki/Paul_Stassino,François Derval / Angelo Palazzi (credited for Palazzi): François Derval is a French Air Force pilot assigned to the NATO staff and also Domino's brother. He is killed by Angelo,Q7153771,http://www.wikidata.org/entity/Q107724
/wiki/Rose_Alba,Madame Boitier,Q7367629,http://www.wikidata.org/entity/Q107724
/wiki/Philip_Locke,Vargas: Largo's personal assistant and primary henchman.,Q353050,http://www.wikidata.org/entity/Q107724
/wiki/George_Pravda,Ladislav Kutze: A nuclear physicist,Q1508089,http://www.wikidata.org/entity/Q107724
/wiki/Michael_Brennan_(actor),Janni: one of Largo's henchmen,Q1927055,http://www.wikidata.org/entity/Q107724
/wiki/Leonard_Sachs,Group Captain Prichard,Q945713,http://www.wikidata.org/entity/Q107724
/wiki/Edward_Underdown,Air Vice Marshal,Q1293936,http://www.wikidata.org/entity/Q107724
/wiki/Reginald_Beckwith,Kenniston,Q7308595,http://www.wikidata.org/entity/Q107724
/wiki/Maryse_Guy_Mitsouko,Madame La Barbie,Q6781692,http://www.wikidata.org/entity/Q107724
/wiki/Bob_Simmons_(stunt_man),Colonel Jacques Bouvar,Q888254,http://www.wikidata.org/entity/Q107724
/wiki/Anthony_Dawson,Ernst Stavro Blofeld (voiced by Eric Pohlmann): The head of SPECTRE,Q573128,http://www.wikidata.org/entity/Q107724
/wiki/Andr%C3%A9_Maranne,SPECTRE Number Ten,Q2848238,http://www.wikidata.org/entity/Q107724
/wiki/Philip_Stone,SPECTRE Number Five,Q1804810,http://www.wikidata.org/entity/Q107724
/wiki/Victor_Beaumont,SPECTRE Number Three,Q7925717,http://www.wikidata.org/entity/Q107724
