wikipedia_actor,character_name,wikidata_actor,wikidata_film
/wiki/Sean_Connery,James Bond: British MI6 agent 007.,Q4573,http://www.wikidata.org/entity/Q107914
/wiki/Jill_St._John,Tiffany Case: A diamond smuggler.,Q238008,http://www.wikidata.org/entity/Q107914
/wiki/Charles_Gray_(actor),Ernst Stavro Blofeld: The head of SPECTRE and Bond's arch-enemy. Gray had previously appeared in the series when he played Dikko Henderson in 1967's You Only Live Twice.,Q961187,http://www.wikidata.org/entity/Q107914
/wiki/Lana_Wood,Plenty O'Toole: A woman Bond meets at a casino.,Q242749,http://www.wikidata.org/entity/Q107914
/wiki/Jimmy_Dean,Willard Whyte: An entrepreneur,Q1689346,http://www.wikidata.org/entity/Q107914
/wiki/Bruce_Cabot,Albert R. 'Bert' Saxby: Whyte's casino manager who is in cahoots with Blofeld. His name is a reference to the producer Albert R. Broccoli.[4][5],Q373500,http://www.wikidata.org/entity/Q107914
/wiki/Bruce_Glover,Mr. Wint and Mr. Kidd: Blofeld's henchmen.,Q324302,http://www.wikidata.org/entity/Q107914
/wiki/Norman_Burton,Felix Leiter: A CIA agent,Q4351837,http://www.wikidata.org/entity/Q107914
/wiki/Joseph_Furst,Dr. Metz: A scientist who is the world's leading expert on laser refraction,Q89092,http://www.wikidata.org/entity/Q107914
/wiki/Bernard_Lee,M: Head of MI6.,Q323452,http://www.wikidata.org/entity/Q107914
/wiki/Desmond_Llewelyn,Q: Head of MI6's technical department.,Q29092,http://www.wikidata.org/entity/Q107914
/wiki/Leonard_Barr,Shady Tree: A stand-up comedian and smuggler.,Q1818941,http://www.wikidata.org/entity/Q107914
/wiki/Lois_Maxwell,Miss Moneypenny: M's secretary.,Q232860,http://www.wikidata.org/entity/Q107914
/wiki/Margaret_Lacey,Mrs. Whistler,Q6759606,http://www.wikidata.org/entity/Q107914
/wiki/Joe_Robinson_(actor),Peter Franks: A diamond smuggler whose identity is taken by Bond.,Q1691566,http://www.wikidata.org/entity/Q107914
/wiki/David_de_Keyser,Doctor.,Q1177364,http://www.wikidata.org/entity/Q107914
/wiki/Laurence_Naismith,Sir Donald Munger: A diamond expert who brings the case to MI6.,Q1231608,http://www.wikidata.org/entity/Q107914
/wiki/David_Bauer_(actor),Morton Slumber: President of Slumber Incorporated,Q5231210,http://www.wikidata.org/entity/Q107914
/wiki/Sid_Haig,Slumber Inc. attendant.,Q1331953,http://www.wikidata.org/entity/Q107914
