wikipedia_actor,character_name,wikidata_actor,wikidata_film
/wiki/Kristen_Stewart,Bella Swan,Q126599,http://www.wikidata.org/entity/Q116928
/wiki/Robert_Pattinson,Edward Cullen,Q36767,http://www.wikidata.org/entity/Q116928
/wiki/Taylor_Lautner,Jacob Black,Q23359,http://www.wikidata.org/entity/Q116928
/wiki/Ashley_Greene,Alice Cullen,Q189992,http://www.wikidata.org/entity/Q116928
/wiki/Rachelle_Lefevre,Victoria Sutherland,Q233433,http://www.wikidata.org/entity/Q116928
/wiki/Billy_Burke_(actor),Charlie Swan,Q325020,http://www.wikidata.org/entity/Q116928
/wiki/Peter_Facinelli,Carlisle Cullen,Q192052,http://www.wikidata.org/entity/Q116928
/wiki/Nikki_Reed,Rosalie Hale,Q234847,http://www.wikidata.org/entity/Q116928
/wiki/Kellan_Lutz,Emmett Cullen,Q235707,http://www.wikidata.org/entity/Q116928
/wiki/Jackson_Rathbone,Jasper Hale,Q223854,http://www.wikidata.org/entity/Q116928
/wiki/Anna_Kendrick,Jessica Stanley,Q67701,http://www.wikidata.org/entity/Q116928
/wiki/Michael_Sheen,Aro,Q298276,http://www.wikidata.org/entity/Q116928
/wiki/Dakota_Fanning,Jane,Q115541,http://www.wikidata.org/entity/Q116928
/wiki/Elizabeth_Reaser,Esme Cullen,Q60802,http://www.wikidata.org/entity/Q116928
/wiki/Edi_Gathegi,Laurent Da Revin,Q324647,http://www.wikidata.org/entity/Q116928
/wiki/Noot_Seear,Heidi,Q1320417,http://www.wikidata.org/entity/Q116928
/wiki/Michael_Welch_(actor),Mike Newton,Q236463,http://www.wikidata.org/entity/Q116928
/wiki/Chaske_Spencer,Sam Uley,Q553099,http://www.wikidata.org/entity/Q116928
/wiki/Tyson_Houseman,Quil Ateara,Q453711,http://www.wikidata.org/entity/Q116928
/wiki/Kiowa_Gordon,Embry Call,Q553197,http://www.wikidata.org/entity/Q116928
/wiki/Alex_Meraz,Paul Lahote,Q553114,http://www.wikidata.org/entity/Q116928
/wiki/Bronson_Pelletier,Jared Cameron,Q553106,http://www.wikidata.org/entity/Q116928
/wiki/Graham_Greene_(actor),Harry Clearwater,Q311169,http://www.wikidata.org/entity/Q116928
/wiki/Gil_Birmingham,Billy Black,Q553873,http://www.wikidata.org/entity/Q116928
/wiki/Christian_Serratos,Angela Weber,Q235719,http://www.wikidata.org/entity/Q116928
/wiki/Justin_Chon,Eric Yorkie Bella's friend and Angela's boyfriend,Q236086,http://www.wikidata.org/entity/Q116928
/wiki/Tinsel_Korey,Emily Young,Q287255,http://www.wikidata.org/entity/Q116928
/wiki/Jamie_Campbell_Bower,Caius,Q313283,http://www.wikidata.org/entity/Q116928
/wiki/Christopher_Heyerdahl,Marcus,Q533470,http://www.wikidata.org/entity/Q116928
"/wiki/Justine_Wachsberger"" class=""mw-redirect",Gianna,,http://www.wikidata.org/entity/Q116928
/wiki/Cameron_Bright,Alec,Q452019,http://www.wikidata.org/entity/Q116928
/wiki/Charlie_Bewley,Demetri,Q553111,http://www.wikidata.org/entity/Q116928
/wiki/Daniel_Cudmore,Felix,Q553181,http://www.wikidata.org/entity/Q116928
