wikipedia_actor,character_name,wikidata_actor,wikidata_film
/wiki/Takashi_Shimura,Kanji Watanabe (渡邊 勘治,Q40070,http://www.wikidata.org/entity/Q152105
/wiki/Shinichi_Himori,Kimura (木村),Q11505244,http://www.wikidata.org/entity/Q152105
/wiki/Haruo_Tanaka,Sakai (坂井),Q5675970,http://www.wikidata.org/entity/Q152105
/wiki/Minoru_Chiaki,Noguchi (野口),Q975630,http://www.wikidata.org/entity/Q152105
/wiki/Bokuzen_Hidari,Ohara (小原),Q1992367,http://www.wikidata.org/entity/Q152105
/wiki/Kamatari_Fujiwara,Sub-Section Chief Ōno (大野),Q3043193,http://www.wikidata.org/entity/Q152105
/wiki/Nobuo_Kaneko,Mitsuo Watanabe (渡邊 光男,Q11646709,http://www.wikidata.org/entity/Q152105
/wiki/Nobuo_Nakamura,the Deputy Mayor.,Q3551306,http://www.wikidata.org/entity/Q152105
/wiki/Atsushi_Watanabe_(actor),a patient at the hospital.,Q11562471,http://www.wikidata.org/entity/Q152105
/wiki/Isao_Kimura,a medical intern.,Q63525,http://www.wikidata.org/entity/Q152105
/wiki/Y%C5%ABnosuke_It%C5%8D,the novelist.,Q11380490,http://www.wikidata.org/entity/Q152105
/wiki/Kumeko_Urabe,Tatsu Watanabe (渡邊 たつ,Q11558354,http://www.wikidata.org/entity/Q152105
/wiki/Noriko_Honma,a housewife.,Q5508578,http://www.wikidata.org/entity/Q152105
/wiki/Seiji_Miyaguchi,the Yakuza boss.,Q922612,http://www.wikidata.org/entity/Q152105
/wiki/Daisuke_Kat%C5%8D,a Yakuza.,Q579058,http://www.wikidata.org/entity/Q152105
