wikipedia_actor,character_name,wikidata_actor,wikidata_film
/wiki/Charles_Bronson,Garret Smith,Q36105,http://www.wikidata.org/entity/Q519009
/wiki/Trish_Van_Devere,Jastra Watson,Q458459,http://www.wikidata.org/entity/Q519009
/wiki/Laurence_Luckinbill,Homer Foxx,Q356846,http://www.wikidata.org/entity/Q519009
/wiki/Daniel_Benzali,Chief Barney Doyle,Q1566219,http://www.wikidata.org/entity/Q519009
/wiki/Marilyn_Hassett,Josephine Fabrizio,Q334499,http://www.wikidata.org/entity/Q519009
/wiki/Charles_Dierkop,Orville Beecham,Q5076865,http://www.wikidata.org/entity/Q519009
/wiki/Jeff_Corey,Willis Beecham,Q448430,http://www.wikidata.org/entity/Q519009
"/wiki/John_Ireland_(actor)"" class=""mw-redirect",Zenas Beecham,,http://www.wikidata.org/entity/Q519009
/wiki/Penny_Peyser,Trudy Pike,Q2069168,http://www.wikidata.org/entity/Q519009
/wiki/Jon_Cedar,Saul,Q1674771,http://www.wikidata.org/entity/Q519009
"/wiki/Gene_Davis_(actor)"" class=""mw-redirect",Junior Assassin,,http://www.wikidata.org/entity/Q519009
/wiki/Tom_Everett,Wiley,Q3530722,http://www.wikidata.org/entity/Q519009
/wiki/Cheryl_Waters,Magda Beecham,Q5092789,http://www.wikidata.org/entity/Q519009
"/wiki/Maria_Mayenzet"" class=""mw-redirect",Esther Beecham,,http://www.wikidata.org/entity/Q519009
/wiki/Margaret_Howell,Naomi Beecham,Q6759538,http://www.wikidata.org/entity/Q519009
/wiki/Kimberly_Beck,Piety Beecham,Q2178802,http://www.wikidata.org/entity/Q519009
