wikipedia_actor,character_name,wikidata_actor,wikidata_film
/wiki/Bryce_Dallas_Howard,Ivy Elizabeth Walker,Q229775,http://www.wikidata.org/entity/Q465227
/wiki/Joaquin_Phoenix,Lucius Hunt,Q185140,http://www.wikidata.org/entity/Q465227
/wiki/Adrien_Brody,Noah Percy,Q104514,http://www.wikidata.org/entity/Q465227
/wiki/William_Hurt,Edward Walker,Q105825,http://www.wikidata.org/entity/Q465227
/wiki/Sigourney_Weaver,Alice Hunt,Q102124,http://www.wikidata.org/entity/Q465227
/wiki/Brendan_Gleeson,August Nicholson,Q206659,http://www.wikidata.org/entity/Q465227
/wiki/Cherry_Jones,Mrs. Clack,Q239046,http://www.wikidata.org/entity/Q465227
/wiki/Celia_Weston,Vivian Percy,Q289931,http://www.wikidata.org/entity/Q465227
/wiki/Frank_Collison,Victor,Q645626,http://www.wikidata.org/entity/Q465227
/wiki/Jayne_Atkinson,Tabitha Walker,Q455188,http://www.wikidata.org/entity/Q465227
/wiki/Judy_Greer,Kitty Walker,Q236189,http://www.wikidata.org/entity/Q465227
/wiki/Fran_Kranz,Christop Crane,Q2240987,http://www.wikidata.org/entity/Q465227
/wiki/Michael_Pitt,Finton Coin,Q352540,http://www.wikidata.org/entity/Q465227
/wiki/Jesse_Eisenberg,Jamison,Q219512,http://www.wikidata.org/entity/Q465227
/wiki/M._Night_Shyamalan,Guard at Desk,Q51489,http://www.wikidata.org/entity/Q465227
/wiki/Charlie_Hofheimer,Kevin Lupinski,Q1066917,http://www.wikidata.org/entity/Q465227
