wikipedia_actor,character_name,wikidata_actor,wikidata_film
/wiki/Roger_Moore,James Bond 007,Q134333,http://www.wikidata.org/entity/Q334780
/wiki/Lois_Chiles,Holly Goodhead,Q238327,http://www.wikidata.org/entity/Q334780
/wiki/Michael_Lonsdale,Hugo Drax,Q346540,http://www.wikidata.org/entity/Q334780
/wiki/Richard_Kiel,Jaws,Q376140,http://www.wikidata.org/entity/Q334780
/wiki/Corinne_Cl%C3%A9ry,Corinne Dufour,Q259123,http://www.wikidata.org/entity/Q334780
/wiki/Bernard_Lee,M,Q323452,http://www.wikidata.org/entity/Q334780
/wiki/Geoffrey_Keen,Frederick Gray,Q630728,http://www.wikidata.org/entity/Q334780
/wiki/Desmond_Llewelyn,Q,Q29092,http://www.wikidata.org/entity/Q334780
/wiki/Lois_Maxwell,Miss Moneypenny,Q232860,http://www.wikidata.org/entity/Q334780
/wiki/Toshiro_Suga,"Chang (pronounced ""cha"")",Q1352903,http://www.wikidata.org/entity/Q334780
/wiki/Emily_Bolton,Manuela,Q476610,http://www.wikidata.org/entity/Q334780
/wiki/Blanche_Ravalec,Dolly,Q468480,http://www.wikidata.org/entity/Q334780
/wiki/Mike_Marshall_(actor),Colonel Scott,Q328944,http://www.wikidata.org/entity/Q334780
/wiki/Leila_Shenna,Hostess Private Jet,Q443240,http://www.wikidata.org/entity/Q334780
/wiki/Anne_Lonnberg,Museum Guide,Q565518,http://www.wikidata.org/entity/Q334780
/wiki/Jean-Pierre_Castaldi,Pilot Private Jet,Q1685186,http://www.wikidata.org/entity/Q334780
/wiki/Walter_Gotell,General Anatoly Gogol,Q61552,http://www.wikidata.org/entity/Q334780
/wiki/Alfie_Bass,Consumptive Italian.,Q1234706,http://www.wikidata.org/entity/Q334780
/wiki/Claude_Carliez,Gondolier.,Q1096563,http://www.wikidata.org/entity/Q334780
