wikipedia_actor,character_name,wikidata_actor,wikidata_film
/wiki/Daniel_Craig,James Bond: A British MI6 officer newly assigned 00 status,Q4547,http://www.wikidata.org/entity/Q151904
/wiki/Eva_Green,Vesper Lynd: An agent for Her Majesty's Treasury assigned to supervise Bond and finance him in a high-stakes poker game.,Q191644,http://www.wikidata.org/entity/Q151904
/wiki/Mads_Mikkelsen,Le Chiffre: A banker who services many of the world's criminals and terrorists and associate partner of Spectre,Q294647,http://www.wikidata.org/entity/Q151904
/wiki/Giancarlo_Giannini,René Mathis: Bond's contact in Montenegro.,Q315258,http://www.wikidata.org/entity/Q151904
/wiki/Jesper_Christensen,Mr. White: A liaison for an unnamed criminal organization (the nature of this group is explored more in the next film Quantum of Solace).,Q530997,http://www.wikidata.org/entity/Q151904
/wiki/Judi_Dench,M: The head of MI6. Although she feels she has promoted Bond too soon and chides him for his rash actions,Q28054,http://www.wikidata.org/entity/Q151904
/wiki/Tobias_Menzies,Villiers: M's young secretary at MI6 headquarters. His character's last name is a reference to James Villiers,Q1852090,http://www.wikidata.org/entity/Q151904
/wiki/Isaach_de_Bankol%C3%A9,Steven Obanno: A leader of the Lord's Resistance Army,Q1342843,http://www.wikidata.org/entity/Q151904
/wiki/Simon_Abkarian,Alex Dimitrios: A contractor in the international criminal underworld and associate of Le Chiffre,Q1255329,http://www.wikidata.org/entity/Q151904
/wiki/Ivana_Mili%C4%8Devi%C4%87,Valenka: Le Chiffre's girlfriend and henchwoman,Q257165,http://www.wikidata.org/entity/Q151904
/wiki/Caterina_Murino,Solange Dimitrios: Dimitrios's wife; Bond seduces her,Q239552,http://www.wikidata.org/entity/Q151904
/wiki/Claudio_Santamaria,Carlos: A terrorist employed by Le Chiffre to blow up an aircraft.,Q959138,http://www.wikidata.org/entity/Q151904
/wiki/S%C3%A9bastien_Foucan,"Mollaka: A bomb-maker pursued by Bond through a construction site in Madagascar. Credited in opening title cards under ""Free running stunts"".",Q526677,http://www.wikidata.org/entity/Q151904
"/wiki/Jeffrey_Wright_(actor)"" class=""mw-redirect",Felix Leiter: A CIA operative,,http://www.wikidata.org/entity/Q151904
