wikipedia_actor,character_name,wikidata_actor,wikidata_film
/wiki/Richard_Dreyfuss,Roy Neary,Q181799,http://www.wikidata.org/entity/Q320588
/wiki/Fran%C3%A7ois_Truffaut,Claude Lacombe,Q53002,http://www.wikidata.org/entity/Q320588
/wiki/Teri_Garr,Ronnie Neary,Q233873,http://www.wikidata.org/entity/Q320588
/wiki/Melinda_Dillon,Jillian Guiler. Teri Garr wanted to portray Jillian,Q271883,http://www.wikidata.org/entity/Q320588
/wiki/Bob_Balaban,David Laughlin,Q621490,http://www.wikidata.org/entity/Q320588
/wiki/Roberts_Blossom,Farmer,Q443592,http://www.wikidata.org/entity/Q320588
/wiki/Cary_Guffey,Barry Guiler,Q328315,http://www.wikidata.org/entity/Q320588
/wiki/Lance_Henriksen,Robert,Q312077,http://www.wikidata.org/entity/Q320588
/wiki/George_DiCenzo,Major Benchley,Q377961,http://www.wikidata.org/entity/Q320588
"/wiki/Gene_Dynarski"" class=""mw-redirect",Ike,,http://www.wikidata.org/entity/Q320588
/wiki/Josef_Sommer,Larry Butler,Q550928,http://www.wikidata.org/entity/Q320588
/wiki/Carl_Weathers,Military Police,Q320218,http://www.wikidata.org/entity/Q320588
