wikipedia_actor,character_name,wikidata_actor,wikidata_film
/wiki/Woody_Allen,Alvy Singer,Q25089,http://www.wikidata.org/entity/Q233464
/wiki/Diane_Keaton,Annie Hall,Q102642,http://www.wikidata.org/entity/Q233464
/wiki/Tony_Roberts_(actor),Rob,Q1235479,http://www.wikidata.org/entity/Q233464
/wiki/Carol_Kane,Allison Portchnik,Q235302,http://www.wikidata.org/entity/Q233464
/wiki/Paul_Simon,Tony Lacey,Q4028,http://www.wikidata.org/entity/Q233464
/wiki/Janet_Margolin,Robin,Q435669,http://www.wikidata.org/entity/Q233464
/wiki/Shelley_Duvall,Pam,Q235478,http://www.wikidata.org/entity/Q233464
/wiki/Colleen_Dewhurst,Mrs. Hall,Q253916,http://www.wikidata.org/entity/Q233464
/wiki/Donald_Symington,Mr. Hall,Q14369226,http://www.wikidata.org/entity/Q233464
/wiki/Marshall_McLuhan,Himself,Q193871,http://www.wikidata.org/entity/Q233464
/wiki/Mordecai_Lawner,Alvy's father,Q18638718,http://www.wikidata.org/entity/Q233464
