wikipedia_actor,character_name,wikidata_actor,wikidata_film
/wiki/Kevin_Bacon,Nick Chapman,Q3454165,http://www.wikidata.org/entity/Q339045
/wiki/J._T._Walsh,Allen Habel,Q502128,http://www.wikidata.org/entity/Q339045
/wiki/Jennifer_Jason_Leigh,Lydia Johnson,Q232902,http://www.wikidata.org/entity/Q339045
/wiki/Michael_McKean,Emmet Sumner,Q1384181,http://www.wikidata.org/entity/Q339045
/wiki/Teri_Hatcher,Gretchen,Q181490,http://www.wikidata.org/entity/Q339045
"/wiki/Dan_Schneider_(TV_producer)"" class=""mw-redirect",Jonathan Tristan-Bennet,,http://www.wikidata.org/entity/Q339045
/wiki/Jason_Gould,Carl Manknik,Q1335786,http://www.wikidata.org/entity/Q339045
/wiki/Kim_Miyori,Jenny Sumner,Q3502393,http://www.wikidata.org/entity/Q339045
/wiki/Don_Franklin,Todd Marvin,Q360807,http://www.wikidata.org/entity/Q339045
/wiki/Eddie_Albert,M.C.,Q313046,http://www.wikidata.org/entity/Q339045
/wiki/Richard_Belzer,a video show host,Q542816,http://www.wikidata.org/entity/Q339045
/wiki/John_Cleese,Bartender,Q25014,http://www.wikidata.org/entity/Q339045
/wiki/Stephen_Collins,an attorney,Q435434,http://www.wikidata.org/entity/Q339045
/wiki/Fran_Drescher,Polo Habel,Q230632,http://www.wikidata.org/entity/Q339045
/wiki/June_Lockhart,Janet Kingsley,Q259536,http://www.wikidata.org/entity/Q339045
/wiki/Roddy_McDowall,Judge,Q283988,http://www.wikidata.org/entity/Q339045
/wiki/Elliott_Gould,a prosecutor (uncredited),Q314805,http://www.wikidata.org/entity/Q339045
